week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
17.475389964619012,Sun,2024-12-29,17:15,West Ham,0.0,Liverpool,4.736499125985384,63973.5835605782,London Stadium,Anthony Taylor
18.811020989985654,Mon,2024-12-30,19:45,Aston Villa,1.8446612140557481,Brighton,1.9172322101766017,42990.76841295082,Villa Park,Craig Pawson
18.985530390724442,Mon,2024-12-30,19:45,Ipswich Town,1.8984025278829753,Chelsea,0.0,29056.94641645849,Portman Road Stadium,John Brooks
19.74129755007773,Mon,2024-12-30,20:00,Manchester Utd,0.0,Newcastle Utd,1.8341868258207905,72034.6445191777,Old Trafford,Simon Hooper
18.368845210655255,Wed,2025-01-01,17:30,Brentford,1.0060695151699113,Arsenal,3.075592388425136,50152.03133072772,Gtech Community Stadium,Peter Bankes
20.10010263903114,Sat,2025-01-04,12:30,Tottenham,0.9056454617954004,Newcastle Utd,2.005398895001129,61823.25318666478,Tottenham Hotspur Stadium,Andy Madley
19.50099117749135,Sat,2025-01-04,15:00,Aston Villa,2.195991554416195,Leicester City,1.054177576753283,41778.04636638999,Villa Park,Jarred Gillett
18.450373010677033,Sat,2025-01-04,15:00,Bournemouth,0.9862400549527801,Everton,0.0,11549.593505309318,Vitality Stadium,John Brooks
18.754954942344952,Sat,2025-01-04,15:00,Crystal Palace,1.0223794706585378,Chelsea,1.0088441047915073,24845.76478881376,Selhurst Park,Tim Robinson
19.45390625662584,Sat,2025-01-04,15:00,Southampton,0.0,Brentford,4.885934957209693,31073.971076745707,St Mary's Stadium,Stuart Attwell
21.540729573449106,Sat,2025-01-04,15:00,Manchester City,4.213513688396882,West Ham,1.0197522214430128,50841.943900663966,Etihad Stadium,Michael Salisbury
21.550704508065472,Sat,2025-01-04,17:30,Brighton,1.0628684647783642,Arsenal,0.9149576197314758,29283.854717068585,The American Express Stadium,Anthony Taylor
20.47977989105282,Sun,2025-01-05,14:00,Fulham,1.9166739027073971,Ipswich Town,1.9705471109065935,28140.309763682468,Craven Cottage,Darren Bond
20.940651367686698,Sun,2025-01-05,16:30,Liverpool,2.058956501915442,Manchester Utd,1.913189693765623,63238.282434987224,Anfield,Michael Oliver
20.683182478349092,Mon,2025-01-06,20:00,Wolves,0.0,Nott'ham Forest,3.134667167003234,30854.617816351725,Molineux Stadium,Peter Bankes
22.410482565948538,Tue,2025-01-14,19:30,West Ham,3.2598217918568517,Fulham,1.9113978944235528,60023.22194857809,London Stadium,Craig Pawson
22.397571468292103,Tue,2025-01-14,19:30,Chelsea,2.1562694587259865,Bournemouth,1.9106094201091157,35323.20270466446,Stamford Bridge,Robert Jones
19.41123722412074,Tue,2025-01-14,19:30,Brentford,2.1364958907589604,Manchester City,2.0270826918995644,16421.401806684087,Gtech Community Stadium,Anthony Taylor
22.802292037019935,Tue,2025-01-14,20:00,Nott'ham Forest,1.0757311933984872,Liverpool,1.0899369511829704,33118.16561397689,The City Ground,Chris Kavanagh
20.645322885308666,Wed,2025-01-15,19:30,Leicester City,0.0,Crystal Palace,1.929320018498463,26910.87680765208,King Power Stadium,Andy Madley
20.322214765836797,Wed,2025-01-15,19:30,Everton,0.0,Aston Villa,1.0710648463196228,40577.754664300024,Goodison Park,Samuel Barrott
20.864591964273753,Wed,2025-01-15,19:30,Newcastle Utd,2.764307674408319,Wolves,0.0,46883.19941648569,St James' Park,Darren England
21.83890767113438,Wed,2025-01-15,20:00,Arsenal,2.0281559060973886,Tottenham,0.9400637737874963,54629.01685894719,Emirates Stadium,Simon Hooper
20.240751533459633,Thu,2025-01-16,19:30,Ipswich Town,0.0,Brighton,2.1599454896036114,32068.68456747785,Portman Road Stadium,Tony Harrington
21.266956951842406,Thu,2025-01-16,20:00,Manchester Utd,2.781432157159962,Southampton,0.9088203595850272,71285.44245657108,Old Trafford,John Brooks
21.389589632622965,Sat,2025-01-18,12:30,Newcastle Utd,1.0454212616471312,Bournemouth,4.072325501098654,55096.22529169565,St James' Park,Stuart Attwell
22.60709183262013,Sat,2025-01-18,15:00,Leicester City,0.0,Fulham,1.8745046208007416,30487.90024373728,King Power Stadium,Michael Salisbury
20.09916718670893,Sat,2025-01-18,15:00,West Ham,0.0,Crystal Palace,2.0905492198719577,60468.77620400488,London Stadium,Thomas Bramall
20.582437580454215,Sat,2025-01-18,15:00,Brentford,0.0,Liverpool,2.1891996407984173,18780.807765290567,Gtech Community Stadium,Andy Madley
23.780607578388654,Sat,2025-01-18,17:30,Arsenal,1.8672787312590955,Aston Villa,2.061389766626323,55853.03939286184,Emirates Stadium,Chris Kavanagh
21.132620847046294,Sun,2025-01-19,14:00,Everton,2.8213220553744662,Tottenham,1.9144170633387663,40639.541805165936,Goodison Park,Darren England
23.504961469228217,Sun,2025-01-19,14:00,Manchester Utd,1.0848294282289235,Brighton,3.0649292924404747,79175.22598334671,Old Trafford,Peter Bankes
21.985939688247804,Sun,2025-01-19,14:00,Nott'ham Forest,3.048662819363463,Southampton,2.0761960491013043,28479.64441569515,The City Ground,Anthony Taylor
20.24336016981753,Sun,2025-01-19,16:30,Ipswich Town,0.0,Manchester City,5.478647730770591,27604.29411022663,Portman Road Stadium,Samuel Barrott
23.279072759454724,Mon,2025-01-20,20:00,Chelsea,3.03409215595268,Wolves,0.9700803512292463,36995.09945174962,Stamford Bridge,Simon Hooper
22.423657561489126,Sat,2025-01-25,15:00,Southampton,1.0862323589999114,Newcastle Utd,2.7577368002634643,33414.55954363073,St Mary's Stadium,Samuel Barrott
23.417830647142708,Sat,2025-01-25,15:00,Brighton,0.0,Everton,1.0836158980220736,31380.44842299703,The American Express Stadium,Tim Robinson
25.130507947552527,Sat,2025-01-25,15:00,Liverpool,3.869717072973548,Ipswich Town,0.94545054072119,59945.377309586685,Anfield,Michael Salisbury
21.717592334462154,Sat,2025-01-25,15:00,Bournemouth,4.644005778836944,Nott'ham Forest,0.0,11466.146674518583,Vitality Stadium,Craig Pawson
21.15174956246915,Sat,2025-01-25,15:00,Wolves,0.0,Arsenal,0.9698629860517793,33781.63325136458,Molineux Stadium,Michael Oliver
25.187641450454986,Sat,2025-01-25,17:30,Manchester City,2.9563908520939184,Chelsea,1.0348041820433862,56514.719486327056,Etihad Stadium,John Brooks
24.369772955672058,Sun,2025-01-26,14:00,Crystal Palace,1.0175846934857002,Brentford,2.0113886313999,27506.301935241238,Selhurst Park,Tony Harrington
22.65944784809111,Sun,2025-01-26,14:00,Tottenham,1.0222560736819364,Leicester City,2.119897585012593,64869.11150751352,Tottenham Hotspur Stadium,Robert Jones
21.867879686244567,Sun,2025-01-26,16:30,Aston Villa,0.9929727566264746,West Ham,1.0807467346728985,40854.438516087466,Villa Park,Peter Bankes
21.3206452091796,Sun,2025-01-26,19:00,Fulham,0.0,Manchester Utd,1.0601459980894292,29759.37228556058,Craven Cottage,Anthony Taylor
26.15109865818848,Sat,2025-02-01,12:30,Nott'ham Forest,7.566878255785763,Brighton,0.0,32634.74535681321,The City Ground,Simon Hooper
24.25177215259845,Sat,2025-02-01,15:00,Everton,3.940304398321209,Leicester City,0.0,39622.98155762459,Goodison Park,Darren Bond
24.77240012908721,Sat,2025-02-01,15:00,Newcastle Utd,0.9381341117245572,Fulham,2.0120368038673964,51776.052518298704,St James' Park,Chris Kavanagh
26.060220255828693,Sat,2025-02-01,15:00,Bournemouth,0.0,Liverpool,1.8675689821232266,10179.528271112471,Vitality Stadium,Darren England
23.36240808080642,Sat,2025-02-01,15:00,Ipswich Town,0.9662337737558915,Southampton,1.8644393920384659,29442.956674139834,Portman Road Stadium,Michael Oliver
23.741312528906803,Sat,2025-02-01,17:30,Wolves,1.9606814989325192,Aston Villa,0.0,29313.56722929332,Molineux Stadium,Andy Madley
24.718317283917067,Sun,2025-02-02,14:00,Manchester Utd,0.0,Crystal Palace,2.0690729373820473,70984.48647270405,Old Trafford,John Brooks
24.26399875458592,Sun,2025-02-02,14:00,Brentford,0.0,Tottenham,1.8594200387192699,17327.037562233803,Gtech Community Stadium,Jarred Gillett
25.061371295925397,Sun,2025-02-02,16:30,Arsenal,4.851209500619164,Manchester City,0.9513504969092347,60076.76030298859,Emirates Stadium,Peter Bankes
22.0579830081325,Mon,2025-02-03,20:00,Chelsea,2.108124486622688,West Ham,0.9562178476022066,42388.45335678144,Stamford Bridge,Stuart Attwell
15.856446016586426,Wed,2025-02-12,19:30,Everton,2.1431505407217126,Liverpool,1.836273344328297,42527.22014014031,Goodison Park,Michael Oliver
27.04070199602768,Fri,2025-02-14,20:00,Brighton,2.88812151899627,Chelsea,0.0,30811.56834825183,The American Express Stadium,Chris Kavanagh
23.340311775495767,Sat,2025-02-15,12:30,Leicester City,0.0,Arsenal,1.8643468590260917,32621.307331176216,King Power Stadium,Samuel Barrott
26.48375471911039,Sat,2025-02-15,15:00,Fulham,1.873402035299017,Nott'ham Forest,1.0517652392765373,24599.801177433797,Craven Cottage,Thomas Bramall
26.52914191862157,Sat,2025-02-15,15:00,Manchester City,4.298255493473065,Newcastle Utd,0.0,56224.631727641856,Etihad Stadium,Andy Madley
25.147710036311587,Sat,2025-02-15,15:00,Southampton,1.0224361895219587,Bournemouth,3.2081040615003924,33768.888336199896,St Mary's Stadium,Jarred Gillett
23.551497805367433,Sat,2025-02-15,15:00,Aston Villa,1.0940078824705315,Ipswich Town,0.9053365199924543,40326.17718592448,Villa Park,Robert Jones
25.638138695843377,Sat,2025-02-15,15:00,West Ham,0.0,Brentford,0.9684111181544542,56524.96528372746,London Stadium,Darren England
24.374721407741948,Sat,2025-02-15,17:30,Crystal Palace,1.0197547555971287,Everton,2.1300850445579,23817.805374397234,Selhurst Park,Anthony Taylor
23.17149576153115,Sun,2025-02-16,14:00,Liverpool,1.8152941576336301,Wolves,1.079570615195175,60840.14379296687,Anfield,Simon Hooper
26.721193631216256,Sun,2025-02-16,16:30,Tottenham,1.0348858161560872,Manchester Utd,0.0,57432.74635364142,Tottenham Hotspur Stadium,Peter Bankes
30.101981611257052,Wed,2025-02-19,19:30,Aston Villa,2.144814136401282,Liverpool,2.1095990656059755,40824.7648975991,Villa Park,Craig Pawson
23.430779628425263,Fri,2025-02-21,20:00,Leicester City,0.0,Brentford,4.250836006936712,28627.732198234145,King Power Stadium,Tony Harrington
27.157798761113725,Sat,2025-02-22,12:30,Everton,2.02791536568234,Manchester Utd,2.060796440793675,39003.69627758905,Goodison Park,Andy Madley
25.16492953628607,Sat,2025-02-22,15:00,Fulham,0.0,Crystal Palace,2.1487598423390093,26848.570251649016,Craven Cottage,Robert Jones
23.535922709583968,Sat,2025-02-22,15:00,Bournemouth,0.0,Wolves,1.0435742878824208,11751.668424748063,Vitality Stadium,Michael Salisbury
27.465602448656785,Sat,2025-02-22,15:00,Ipswich Town,1.0645940139004841,Tottenham,4.11406548908228,32762.701531846244,Portman Road Stadium,Tim Robinson
27.107191599787228,Sat,2025-02-22,15:00,Arsenal,0.0,West Ham,1.036469713686442,65383.45520056652,Emirates Stadium,Craig Pawson
27.7834296130857,Sat,2025-02-22,15:00,Southampton,0.0,Brighton,4.1240960491586,28562.229211662892,St Mary's Stadium,Darren Bond
28.087589810941257,Sat,2025-02-22,17:30,Aston Villa,2.1293171352589684,Chelsea,0.9195921933302669,44888.60332972213,Villa Park,Michael Oliver
26.293857056981636,Sun,2025-02-23,14:00,Newcastle Utd,3.91537794615746,Nott'ham Forest,3.162384399234302,56072.50389849558,St James' Park,Jarred Gillett
25.424299888291475,Sun,2025-02-23,16:30,Manchester City,0.0,Liverpool,1.9656535039709588,48890.64067212127,Etihad Stadium,Anthony Taylor
24.82375002750863,Tue,2025-02-25,19:30,Brighton,2.0940748749369753,Bournemouth,0.9969533028917851,29175.917761392593,The American Express Stadium,Michael Oliver
24.810641503647794,Tue,2025-02-25,19:30,Crystal Palace,4.227064375739202,Aston Villa,0.9461764609114234,22403.25659709395,Selhurst Park,Samuel Barrott
27.402729777941733,Tue,2025-02-25,19:30,Wolves,0.9858405605267959,Fulham,2.0242951121735975,28804.736653845615,Molineux Stadium,Peter Bankes
27.794420189249013,Tue,2025-02-25,20:15,Chelsea,3.928038225928772,Southampton,0.0,37613.893815299474,Stamford Bridge,Thomas Bramall
26.911541598662918,Wed,2025-02-26,19:30,Tottenham,0.0,Manchester City,1.0258087423310036,61818.57953515982,Tottenham Hotspur Stadium,Jarred Gillett
27.232001174481947,Wed,2025-02-26,19:30,Nott'ham Forest,0.0,Arsenal,0.0,31128.320755953104,The City Ground,Andy Madley
25.943016880831742,Wed,2025-02-26,19:30,Manchester Utd,3.093147085924911,Ipswich Town,1.8409718418869094,78809.03875149436,Old Trafford,Darren England
25.496411574850356,Wed,2025-02-26,19:30,Brentford,0.9890509697492909,Everton,0.9764886262500065,18200.136474564893,Gtech Community Stadium,Simon Hooper
25.453762573142505,Wed,2025-02-26,20:15,Liverpool,2.110083774038947,Newcastle Utd,0.0,54695.33367572262,Anfield,Stuart Attwell
26.257663375616985,Thu,2025-02-27,20:00,West Ham,2.1378118855032033,Leicester City,0.0,59092.070223659226,London Stadium,Anthony Taylor
29.25731228361471,Sat,2025-03-08,12:30,Nott'ham Forest,0.9199962973535698,Manchester City,0.0,28151.92615269095,The City Ground,Chris Kavanagh
30.788873549836186,Sat,2025-03-08,15:00,Liverpool,2.9428502482203474,Southampton,0.9806078885045577,58292.57685601375,Anfield,Lewis Smith
28.631219634849682,Sat,2025-03-08,15:00,Brighton,2.127371242401791,Fulham,0.9387827907407315,31039.817967623483,The American Express Stadium,Samuel Barrott
29.581391173546702,Sat,2025-03-08,15:00,Crystal Palace,1.049080270496147,Ipswich Town,0.0,26868.691345453743,Selhurst Park,Simon Hooper
26.967630405791454,Sat,2025-03-08,17:30,Brentford,0.0,Aston Villa,1.0974240859534052,17494.422201300004,Gtech Community Stadium,Jarred Gillett
26.687758458805302,Sat,2025-03-08,20:00,Wolves,0.9213059747024109,Everton,1.0027402909968623,29657.878761809727,Molineux Stadium,Stuart Attwell
26.002639880467946,Sun,2025-03-09,14:00,Chelsea,0.931911641202477,Leicester City,0.0,41529.03339432117,Stamford Bridge,Tim Robinson
25.61243501164548,Sun,2025-03-09,14:00,Tottenham,2.1497612243918924,Bournemouth,2.089596459883977,56513.0214857495,Tottenham Hotspur Stadium,John Brooks
30.746598992040667,Sun,2025-03-09,16:30,Manchester Utd,1.0293660282620418,Arsenal,0.9890729984243993,75216.28598636812,Old Trafford,Anthony Taylor
29.244683029682477,Mon,2025-03-10,20:00,West Ham,0.0,Newcastle Utd,0.9660604188549929,59378.47856633718,London Stadium,Michael Salisbury
26.56939028364115,Sat,2025-03-15,15:00,Everton,0.9670789858645711,West Ham,0.924836185984117,40494.74226465064,Goodison Park,Darren Bond
31.0876306033123,Sat,2025-03-15,15:00,Southampton,1.0637489399631297,Wolves,2.0253377664199217,30110.122880360504,St Mary's Stadium,Robert Jones
29.368597344473446,Sat,2025-03-15,15:00,Ipswich Town,1.8572165263627514,Nott'ham Forest,4.058274710399116,28549.06675785172,Portman Road Stadium,Michael Salisbury
26.604850949593654,Sat,2025-03-15,15:00,Manchester City,1.871205670453141,Brighton,1.8838781946660117,52877.79783935497,Etihad Stadium,Simon Hooper
30.264362995038773,Sat,2025-03-15,17:30,Bournemouth,1.0403521139010332,Brentford,2.149552587313639,10579.929507330271,Vitality Stadium,Craig Pawson
31.756468610410558,Sun,2025-03-16,13:30,Arsenal,0.9110641977900549,Chelsea,0.0,63049.77239543318,Emirates Stadium,Chris Kavanagh
29.102155638993317,Sun,2025-03-16,13:30,Fulham,1.9806999230084867,Tottenham,0.0,27687.607504071624,Craven Cottage,Andy Madley
29.162539408097008,Sun,2025-03-16,19:00,Leicester City,0.0,Manchester Utd,2.7308738200960208,33160.80471682189,King Power Stadium,Thomas Bramall
28.997897647349273,Tue,2025-04-01,19:45,Arsenal,2.086665033072523,Fulham,1.0048835124386815,55375.295680251584,Emirates Stadium,John Brooks
29.28262366231852,Tue,2025-04-01,19:45,Wolves,0.9093862470174874,West Ham,0.0,28625.18670459529,Molineux Stadium,Tony Harrington
28.69746151345625,Tue,2025-04-01,20:00,Nott'ham Forest,1.0621796594765431,Manchester Utd,0.0,29657.23326739408,The City Ground,Jarred Gillett
32.16055525401393,Wed,2025-04-02,19:45,Newcastle Utd,2.064393311484378,Brentford,1.0111630216422465,47819.42442182797,St James' Park,Peter Bankes
30.912538403687865,Wed,2025-04-02,19:45,Manchester City,1.8681793520996939,Leicester City,0.0,55179.45416371005,Etihad Stadium,Darren England
29.90879564234712,Wed,2025-04-02,19:45,Southampton,1.0492624187442627,Crystal Palace,1.0100779366899189,30808.00032036795,St Mary's Stadium,Andy Madley
27.182057116511725,Wed,2025-04-02,19:45,Bournemouth,0.9571697207515247,Ipswich Town,2.1408713782052047,11754.898325572562,Vitality Stadium,Robert Jones
28.10401671924985,Wed,2025-04-02,19:45,Brighton,0.0,Aston Villa,2.8382065291564986,26210.346333817557,The American Express Stadium,Stuart Attwell
28.11279855801463,Wed,2025-04-02,20:00,Liverpool,1.0582888808583375,Everton,0.0,59400.85647584977,Anfield,Samuel Barrott
29.690118943372532,Thu,2025-04-03,20:00,Chelsea,1.0638761654534532,Tottenham,0.0,37203.2361108248,Stamford Bridge,Craig Pawson
29.685592704800445,Sat,2025-04-05,12:30,Everton,0.9633150889510848,Arsenal,0.9095616657121051,37258.87813084598,Goodison Park,Darren England
32.34181608421318,Sat,2025-04-05,15:00,Crystal Palace,2.1787931088475836,Brighton,1.0026667705584613,25062.535097090473,Selhurst Park,Anthony Taylor
30.596164493731905,Sat,2025-04-05,15:00,Ipswich Town,1.0480026097009825,Wolves,2.0412140370021454,28585.743776111292,Portman Road Stadium,Peter Bankes
28.65575845647082,Sat,2025-04-05,15:00,West Ham,1.8564117596488483,Bournemouth,1.9150011107132694,58330.124334281885,London Stadium,Tim Robinson
30.417213903534705,Sat,2025-04-05,17:30,Aston Villa,2.0724002448425787,Nott'ham Forest,0.9706992570679961,44915.88696924457,Villa Park,Simon Hooper
31.631704279493118,Sun,2025-04-06,14:00,Fulham,3.0650913381913205,Liverpool,1.8959647518615785,30108.201091635074,Craven Cottage,Chris Kavanagh
29.829082997051696,Sun,2025-04-06,14:00,Brentford,0.0,Chelsea,0.0,15909.52984265518,Gtech Community Stadium,Michael Oliver
32.166167046925864,Sun,2025-04-06,14:00,Tottenham,2.838138360678385,Southampton,0.9481037532847661,56590.48729499419,Tottenham Hotspur Stadium,Michael Salisbury
29.01511688471856,Sun,2025-04-06,16:30,Manchester Utd,0.0,Manchester City,0.0,67836.6136365129,Old Trafford,John Brooks
31.240371462055226,Mon,2025-04-07,20:00,Leicester City,0.0,Newcastle Utd,2.8344200296337956,28877.671350837976,King Power Stadium,Robert Jones
34.03133868226778,Sat,2025-04-12,12:30,Manchester City,5.073019170311368,Crystal Palace,2.025288906053827,48096.92927666966,Etihad Stadium,Jarred Gillett
32.58542801296823,Sat,2025-04-12,15:00,Brighton,2.0414996710821063,Leicester City,1.903333038672813,28309.03785943547,The American Express Stadium,Darren Bond
31.574750946476147,Sat,2025-04-12,15:00,Southampton,0.0,Aston Villa,3.163164658345623,31719.36902755983,St Mary's Stadium,Thomas Bramall
29.789337981666453,Sat,2025-04-12,15:00,Nott'ham Forest,0.0,Everton,1.0621620413487667,31421.509031677455,The City Ground,Craig Pawson
31.249377681117764,Sat,2025-04-12,17:30,Arsenal,1.065601269272399,Brentford,0.9946840756189982,59504.32169165504,Emirates Stadium,Simon Hooper
28.822568171851795,Sun,2025-04-13,14:00,Liverpool,2.1654998824061686,West Ham,1.0779778570971938,60910.88242743481,Anfield,Andy Madley
35.097248010236186,Sun,2025-04-13,14:00,Chelsea,1.9763001548767536,Ipswich Town,2.1741436195287114,40777.10375795072,Stamford Bridge,Stuart Attwell
31.771945720444943,Sun,2025-04-13,14:00,Wolves,4.187553681084409,Tottenham,2.027849829148974,31810.439098371786,Molineux Stadium,Anthony Taylor
